date,open,high,low,close,volume
2026-02-23,23.9,24.1,23.85,24.1,603600
2026-02-24,24.1,24.15,23.95,24.15,636500
2026-02-25,24.15,24.2,24.0,24.2,496700
2026-02-26,24.2,24.2,24.0,24.2,551200
2026-02-27,24.2,24.2,24.0,24.1,365300
2026-03-02,24.0,24.1,23.85,24.1,502800
2026-03-03,24.1,24.1,23.9,24.1,421400
2026-03-04,24.1,24.1,23.6,23.9,579300
2026-03-05,23.5,23.9,23.5,23.85,707800
2026-03-06,23.5,23.75,23.0,23.0,729800
2026-03-09,22.95,22.95,21.9,22.5,329600
2026-03-10,22.5,22.6,22.4,22.55,513800
2026-03-11,22.55,23.0,22.4,23.0,706400
2026-03-12,22.95,22.95,22.65,22.85,401100
2026-03-13,22.85,22.85,22.4,22.5,480800
2026-03-16,22.5,22.5,22.25,22.3,506000
2026-03-17,22.3,22.35,22.15,22.35,603800
2026-03-18,22.2,22.25,22.0,22.0,457800
2026-03-19,21.95,21.95,21.2,21.2,597700
2026-03-20,21.0,21.15,20.5,20.6,1256900
2026-03-23,20.6,21.0,20.3,21.0,567100
2026-03-24,21.0,21.05,20.75,21.05,554700
2026-03-25,21.05,21.65,20.95,21.65,547600
2026-03-26,21.65,21.7,21.45,21.7,409100
2026-03-27,21.7,22.8,21.45,22.8,742900
2026-03-30,22.8,22.8,22.4,22.8,781200
2026-03-31,22.8,22.8,22.5,22.7,691800
2026-04-01,22.7,22.75,22.3,22.3,674000
2026-04-02,22.3,22.3,22.0,22.0,485800
2026-04-03,22.0,22.2,21.75,21.9,340000
2026-04-06,21.9,21.9,21.6,21.8,450000
2026-04-07,21.75,21.85,21.65,21.85,442800
2026-04-08,21.85,21.95,21.7,21.95,492500
2026-04-09,21.9,21.95,21.7,21.8,430600
